Date,Open,High,Low,Close,Adj Close,Volume
2008-04-21,68.500000,71.150002,67.199997,68.550003,57.727310,1897000
2008-04-28,69.849998,70.449997,67.000000,67.610001,56.935719,1468600
2008-05-05,68.050003,70.250000,59.500000,69.489998,58.518906,514800
2008-05-12,69.809998,72.500000,69.000000,72.500000,61.053680,1110300
2008-05-19,73.750000,74.120003,69.220001,70.250000,59.158924,991100
2008-05-26,71.500000,71.500000,63.500000,68.949997,58.064156,895100
2008-06-02,67.150002,69.349998,66.699997,67.400002,56.758881,1075600
2008-06-09,67.500000,67.949997,64.650002,67.599998,56.927303,1103800
2008-06-16,68.900002,69.989998,67.449997,67.550003,56.885208,1964700
2008-06-23,67.550003,72.750000,67.550003,70.699997,59.537865,1459000
2008-06-30,69.849998,72.150002,69.250000,71.650002,60.337879,1023500
2008-07-07,71.300003,71.699997,66.199997,67.510002,56.851505,1208300
2008-07-14,68.800003,69.959999,64.089996,64.900002,54.653580,1616600
2008-07-21,65.000000,66.500000,62.000000,62.250000,52.421959,2455900
2008-07-28,63.119999,66.650002,55.000000,59.500000,50.106129,2953900
2008-08-04,59.299999,62.000000,59.200001,61.250000,51.579842,2317200
2008-08-11,60.650002,62.299999,58.150002,58.500000,49.264004,2101000
2008-08-18,56.299999,57.950001,54.730000,56.919998,47.933453,2019200
2008-08-25,56.400002,61.299999,55.049999,61.099998,51.453522,2206800
2008-09-01,60.900002,62.450001,59.720001,60.099998,50.611393,1953600
2008-09-08,60.299999,61.150002,55.599998,55.849998,47.032387,2008500
2008-09-15,53.500000,58.750000,51.549999,58.250000,49.053474,3368100
2008-09-22,57.290001,58.990002,53.299999,55.820000,47.007126,1300000
2008-09-29,50.250000,53.299999,42.669998,43.439999,37.299576,1885200
2008-10-06,40.349998,44.900002,36.490002,43.599998,37.436954,3073900
2008-10-13,48.200001,50.000000,40.009998,42.000000,36.063126,1409200
2008-10-20,44.259998,44.650002,35.009998,35.099998,30.138464,3239100
2008-10-27,32.049999,40.099998,32.000000,39.000000,33.487186,2906000
2008-11-03,40.150002,45.360001,39.000000,41.549999,35.676727,2466400
2008-11-10,41.349998,41.799999,35.259998,39.139999,33.607395,4479600
2008-11-17,39.150002,39.650002,32.000000,36.549999,31.383503,4131400
2008-11-24,36.650002,40.150002,35.099998,38.840000,33.349800,2755000
2008-12-01,38.150002,42.150002,36.799999,42.150002,36.191925,4146500
2008-12-08,42.500000,48.599998,42.500000,46.849998,40.227558,2483900
2008-12-15,47.750000,67.650002,46.619999,47.099998,40.442219,3716700
2008-12-22,48.900002,48.900002,46.009998,46.599998,40.012890,1344800
2008-12-29,47.299999,48.400002,45.299999,48.000000,41.214996,1026500
2009-01-05,48.299999,49.799999,45.630001,46.000000,39.497704,2007600
2009-01-12,46.250000,47.650002,43.950001,44.720001,38.398636,3429400
2009-01-19,44.849998,44.849998,41.500000,42.639999,36.612652,1309400
2009-01-26,41.000000,45.049999,35.599998,36.400002,31.254700,5190100
2009-02-02,36.599998,38.700001,33.490002,38.599998,33.143723,3319600
2009-02-09,36.799999,38.400002,36.200001,37.799999,32.456814,4343900
2009-02-16,37.250000,37.400002,32.720001,33.630001,28.876255,1790700
2009-02-23,33.500000,35.869999,32.259998,35.250000,30.267262,1947800
2009-03-02,35.150002,38.299999,32.580002,33.299999,28.592907,3334500
2009-03-09,32.990002,36.990002,31.500000,36.410000,31.263288,1391600
2009-03-16,37.299999,38.299999,35.450001,36.000000,30.911240,1728400
2009-03-23,37.599998,39.500000,37.259998,37.500000,32.199215,1280300
2009-03-30,36.660000,38.590000,35.110001,37.200001,33.012543,3645900
2009-04-06,37.049999,37.270000,35.000000,35.250000,31.282049,2413600
2009-04-13,33.000000,35.869999,32.520000,33.099998,29.374065,2408700
2009-04-20,32.250000,34.410000,31.150000,34.000000,30.172758,4038600
2009-04-27,33.150002,34.200001,33.090000,33.529999,29.755661,2314000
2009-05-04,33.950001,35.150002,32.049999,32.750000,29.063459,4754800
2009-05-11,33.500000,34.450001,32.669998,33.459999,29.693539,3068300
2009-05-18,33.400002,34.000000,33.200001,33.500000,29.729038,2425600
2009-05-25,33.500000,34.000000,32.700001,33.680000,29.888775,1317600
2009-06-01,34.840000,35.259998,32.290001,32.630001,28.956972,4161900
2009-06-08,32.700001,33.950001,32.060001,32.200001,28.575377,2578700
2009-06-15,32.250000,33.950001,31.910000,33.580002,29.800039,2117300
2009-06-22,33.450001,34.189999,32.650002,33.810001,30.004147,1348800
2009-06-29,34.500000,35.049999,33.799999,34.099998,30.261499,1245100
2009-07-06,34.150002,35.660000,34.150002,34.860001,30.935949,905300
2009-07-13,34.599998,35.700001,33.410000,33.459999,29.693539,2313400
2009-07-20,33.900002,35.349998,33.630001,35.299999,31.326412,2477400
2009-07-27,35.160000,35.299999,33.000000,33.119999,29.391811,2895800
2009-08-03,33.900002,33.900002,33.000000,33.130001,29.400692,6606000
