Date,Open,High,Low,Close,Adj Close,Volume
2013-04-08,16.920000,17.049999,16.850000,17.020000,16.551504,2434200
2013-04-09,16.639999,16.870001,16.610001,16.790001,16.327837,1775500
2013-04-10,16.799999,16.980000,16.799999,16.930000,16.463984,1228500
2013-04-11,16.920000,16.940001,16.730000,16.900000,16.434809,2455100
2013-04-12,16.670000,16.750000,16.450001,16.670000,16.211140,3120900
2013-04-15,16.820000,16.870001,16.389999,16.480000,16.026367,2934200
2013-04-16,16.469999,16.590000,16.360001,16.559999,16.104164,1838900
2013-04-17,16.480000,16.530001,16.200001,16.410000,15.958298,2006100
2013-04-18,16.350000,16.350000,16.090000,16.180000,15.734628,1749500
2013-04-19,16.540001,16.709999,16.430000,16.650000,16.191689,1900600
2013-04-22,16.440001,16.520000,16.299999,16.520000,16.065266,1574600
2013-04-23,16.500000,16.850000,16.500000,16.670000,16.211140,1457600
2013-04-24,16.450001,16.600000,16.410000,16.490000,16.036093,1671700
2013-04-25,17.100000,17.510000,16.910000,17.200001,16.726551,6623600
2013-04-26,16.639999,16.860001,16.280001,16.480000,16.026367,4836100
2013-04-29,16.459999,16.590000,16.440001,16.559999,16.104164,1156000
2013-04-30,16.490000,16.530001,16.330000,16.430000,15.977748,1837900
2013-05-01,16.270000,16.320000,16.200001,16.250000,15.802697,1383300
2013-05-02,16.750000,16.850000,16.590000,16.790001,16.327837,2310700
2013-05-03,16.920000,17.180000,16.790001,17.160000,16.687651,2661400
2013-05-06,17.070000,17.219999,17.059999,17.129999,16.658478,2202000
2013-05-07,17.549999,17.750000,17.469999,17.700001,17.212790,3920600
2013-05-08,17.820000,18.120001,17.760000,17.940001,17.446182,3401300
2013-05-09,17.860001,18.250000,17.540001,18.080000,17.582327,3576700
2013-05-10,17.799999,18.080000,17.740000,17.920000,17.426729,3040300
2013-05-13,18.290001,19.209999,18.250000,18.889999,18.370029,6131600
2013-05-14,21.490000,22.230000,20.360001,20.760000,20.188557,35332500
2013-05-15,20.510000,20.620001,20.299999,20.450001,19.887089,8201700
2013-05-16,20.200001,20.570000,20.090000,20.100000,19.546726,4722100
2013-05-17,20.120001,20.379999,20.100000,20.340000,19.780117,4723800
2013-05-20,21.090000,21.200001,20.820000,20.969999,20.392775,3586900
2013-05-21,21.160000,23.100000,20.920000,22.910000,22.279377,22419000
2013-05-22,23.000000,23.379999,22.120001,22.150000,21.540295,15075100
2013-05-23,20.740000,21.709999,20.620001,21.629999,21.034607,10012400
2013-05-24,20.879999,21.139999,20.799999,20.959999,20.383051,4413600
2013-05-28,20.670000,20.990000,20.610001,20.670000,20.101036,4375900
