	Jan 01, 1979	1979/01/01	3507.68
	Jan 02, 1979	1979/01/02	4330.77
	Jan 03, 1979	1979/01/03	5626.70
	Jan 04, 1979	1979/01/04	6334.53
	Jan 05, 1979	1979/01/05	7862.63
	Jan 06, 1979	1979/01/06	7707.85
	Jan 07, 1979	1979/01/07	5534.93
	Jan 08, 1979	1979/01/08	5940.42
	Jan 09, 1979	1979/01/09	5366.05
	Jan 10, 1979	1979/01/10	4917.33
	Jan 11, 1979	1979/01/11	7929.98
	Jan 12, 1979	1979/01/12	4467.57
	Jan 13, 1979	1979/01/13	4700.87
	Jan 14, 1979	1979/01/14	7245.59
	Jan 15, 1979	1979/01/15	8057.16
	Jan 16, 1979	1979/01/16	7898.66
	Jan 17, 1979	1979/01/17	5378.65
	Jan 18, 1979	1979/01/18	8866.72
	Jan 19, 1979	1979/01/19	4921.38
	Jan 20, 1979	1979/01/20	5314.95
	Jan 21, 1979	1979/01/21	5912.19
	Jan 22, 1979	1979/01/22	7288.85
	Jan 23, 1979	1979/01/23	6911.39
	Jan 24, 1979	1979/01/24	5968.96
	Jan 25, 1979	1979/01/25	6089.73
	Jan 26, 1979	1979/01/26	5772.69
	Jan 27, 1979	1979/01/27	6365.49
	Jan 28, 1979	1979/01/28	4348.61
	Jan 29, 1979	1979/01/29	6015.19
	Jan 30, 1979	1979/01/30	6761.41
	Jan 31, 1979	1979/01/31	4766.99
	Feb 01, 1979	1979/02/01	8411.31
	Feb 02, 1979	1979/02/02	4373.06
	Feb 03, 1979	1979/02/03	5951.49
	Feb 04, 1979	1979/02/04	7089.82
	Feb 05, 1979	1979/02/05	8657.45
	Feb 06, 1979	1979/02/06	5025.05
	Feb 07, 1979	1979/02/07	6634.68
	Feb 08, 1979	1979/02/08	8909.33
	Feb 09, 1979	1979/02/09	10337.50
	Feb 10, 1979	1979/02/10	10204.27
	Feb 11, 1979	1979/02/11	5892.75
	Feb 12, 1979	1979/02/12	8833.74
	Feb 13, 1979	1979/02/13	9406.64
	Feb 14, 1979	1979/02/14	5966.18
	Feb 15, 1979	1979/02/15	6085.94
	Feb 16, 1979	1979/02/16	10651.26
	Feb 17, 1979	1979/02/17	13328.07
	Feb 18, 1979	1979/02/18	11514.09
	Feb 19, 1979	1979/02/19	12597.43
	Feb 20, 1979	1979/02/20	12030.64
	Feb 21, 1979	1979/02/21	6814.04
	Feb 22, 1979	1979/02/22	10910.51
	Feb 23, 1979	1979/02/23	10398.78
	Feb 24, 1979	1979/02/24	13958.84
	Feb 25, 1979	1979/02/25	13882.40
	Feb 26, 1979	1979/02/26	14032.70
	Feb 27, 1979	1979/02/27	14343.47
	Feb 28, 1979	1979/02/28	11074.79
	Mar 01, 1979	1979/03/01	8421.38
	Mar 02, 1979	1979/03/02	15403.19
	Mar 03, 1979	1979/03/03	9972.47
	Mar 04, 1979	1979/03/04	8179.16
	Mar 05, 1979	1979/03/05	7616.28
	Mar 06, 1979	1979/03/06	12286.30
	Mar 07, 1979	1979/03/07	14195.55
	Mar 08, 1979	1979/03/08	9135.79
	Mar 09, 1979	1979/03/09	7753.70
	Mar 10, 1979	1979/03/10	11442.87
