Day,Henry Hub Natural Gas Spot Price Dollars per Million Btu
1/7/97,3.82
1/8/97,3.8
1/9/97,3.61
1/10/97,3.92
1/13/97,4
1/14/97,4.01
1/15/97,4.34
1/16/97,4.71
1/17/97,3.91
1/20/97,3.26
1/21/97,2.99
1/22/97,3.05
1/23/97,2.96
1/24/97,2.62
1/27/97,2.98
1/28/97,3.05
1/29/97,2.91
1/30/97,2.86
1/31/97,2.77
2/3/97,2.49
2/4/97,2.59
2/5/97,2.65
2/6/97,2.51
2/7/97,2.39
2/10/97,2.42
2/11/97,2.34
2/12/97,2.42
2/13/97,2.22
2/14/97,2.12
2/18/97,1.84
2/19/97,1.95
2/20/97,1.92
2/21/97,1.92
2/24/97,1.92
2/25/97,1.77
2/26/97,1.81
2/27/97,1.8
2/28/97,1.78
3/3/97,1.8
3/4/97,1.87
3/5/97,1.92
3/6/97,1.82
3/7/97,1.89
3/10/97,1.95
3/11/97,1.92
3/12/97,1.96
3/13/97,1.98
3/14/97,1.97
3/17/97,2.01
3/18/97,1.91
3/19/97,1.88
3/20/97,1.88
3/21/97,1.87
3/24/97,1.8
3/25/97,1.85
3/26/97,1.85
3/27/97,1.84
3/31/97,1.84
4/1/97,1.95
4/2/97,1.85
4/3/97,1.87
4/4/97,1.91
4/7/97,1.99
4/8/97,2.01
4/9/97,1.96
4/10/97,1.97
4/11/97,1.98
4/14/97,2
4/15/97,2
4/16/97,2.02
4/17/97,2.08
4/18/97,2.1
4/21/97,2.09
4/22/97,2.1
4/23/97,2.22
4/24/97,2.11
4/25/97,2.16
4/28/97,2.1
4/29/97,2.09
4/30/97,2.16
5/1/97,2.19
5/2/97,2.21
5/5/97,2.23
5/6/97,2.25
5/7/97,2.34
5/8/97,2.33
5/9/97,2.3
5/12/97,2.27
5/13/97,2.18
5/14/97,2.22
5/15/97,2.25
5/16/97,2.19
5/19/97,2.25
5/20/97,2.22
5/21/97,2.21
5/22/97,2.22
5/23/97,2.2
5/27/97,2.29
5/28/97,2.34
5/29/97,2.29
5/30/97,2.23
6/2/97,2.2
6/3/97,2.11
6/4/97,2.19
