Date,Open,High,Low,Close,Adj Close,Volume
2002-12-06,2.100000,2.190000,2.000000,2.040000,2.040000,57400
2002-12-09,2.040000,2.050000,1.800000,2.040000,2.040000,31200
2002-12-10,2.000000,2.040000,1.950000,1.950000,1.950000,10300
2002-12-11,2.000000,2.000000,1.960000,2.000000,2.000000,7700
2002-12-12,1.990000,2.100000,1.900000,2.100000,2.100000,29000
2002-12-13,2.100000,2.240000,1.900000,2.150000,2.150000,32100
2002-12-16,2.100000,2.120000,2.000000,2.120000,2.120000,7200
2002-12-17,2.100000,2.100000,1.990000,2.040000,2.040000,58500
2002-12-18,2.050000,2.050000,1.790000,1.850000,1.850000,59300
2002-12-19,1.850000,1.940000,1.770000,1.770000,1.770000,43100
2002-12-20,1.890000,1.900000,1.800000,1.900000,1.900000,15600
2002-12-23,1.950000,2.000000,1.900000,1.960000,1.960000,28400
2002-12-24,1.900000,1.950000,1.900000,1.900000,1.900000,16800
2002-12-26,1.950000,1.980000,1.800000,1.970000,1.970000,34900
2002-12-27,1.970000,2.050000,1.920000,2.040000,2.040000,36500
2002-12-30,2.040000,2.040000,1.820000,1.910000,1.910000,24800
2002-12-31,1.980000,2.000000,1.800000,1.900000,1.900000,43500
2003-01-02,1.810000,1.950000,1.800000,1.950000,1.950000,8700
2003-01-03,1.900000,1.920000,1.800000,1.840000,1.840000,19300
2003-01-06,1.990000,1.990000,1.800000,1.850000,1.850000,17700
2003-01-07,1.850000,1.890000,1.800000,1.880000,1.880000,7000
2003-01-08,1.810000,1.910000,1.800000,1.850000,1.850000,8900
2003-01-09,1.900000,1.900000,1.750000,1.850000,1.850000,6500
2003-01-10,1.900000,1.950000,1.850000,1.850000,1.850000,14100
2003-01-13,1.850000,1.900000,1.750000,1.770000,1.770000,15900
2003-01-14,1.750000,1.830000,1.630000,1.690000,1.690000,54000
2003-01-15,1.700000,1.850000,1.690000,1.840000,1.840000,7200
2003-01-16,1.860000,1.920000,1.850000,1.920000,1.920000,10500
2003-01-17,1.920000,1.920000,1.850000,1.850000,1.850000,4600
2003-01-21,1.850000,1.950000,1.850000,1.930000,1.930000,9400
2003-01-22,1.900000,1.940000,1.900000,1.900000,1.900000,5000
2003-01-23,1.940000,1.950000,1.920000,1.950000,1.950000,34200
2003-01-24,1.900000,1.940000,1.810000,1.810000,1.810000,10100
2003-01-27,1.820000,1.910000,1.700000,1.780000,1.780000,23600
2003-01-28,1.870000,1.870000,1.750000,1.750000,1.750000,7700
2003-01-29,1.750000,1.940000,1.750000,1.880000,1.880000,12300
2003-01-30,1.850000,1.850000,1.750000,1.760000,1.760000,3900
2003-01-31,1.800000,1.940000,1.800000,1.800000,1.800000,7200
2003-02-03,1.820000,1.950000,1.820000,1.820000,1.820000,8200
2003-02-04,1.810000,1.920000,1.800000,1.820000,1.820000,2900
2003-02-05,1.870000,1.930000,1.870000,1.870000,1.870000,5900
2003-02-06,1.930000,2.000000,1.910000,1.930000,1.930000,34800
2003-02-07,2.000000,2.000000,1.850000,1.850000,1.850000,16600
2003-02-10,1.950000,1.950000,1.800000,1.820000,1.820000,12900
2003-02-11,1.870000,1.870000,1.780000,1.800000,1.800000,12100
2003-02-12,1.780000,1.890000,1.750000,1.800000,1.800000,5700
2003-02-13,1.750000,1.800000,1.700000,1.790000,1.790000,17400
2003-02-14,1.850000,1.940000,1.790000,1.940000,1.940000,12600
2003-02-18,1.940000,1.950000,1.850000,1.900000,1.900000,18800
2003-02-19,1.940000,1.940000,1.700000,1.850000,1.850000,15300
2003-02-20,1.800000,1.850000,1.710000,1.800000,1.800000,13900
2003-02-21,1.830000,1.930000,1.830000,1.870000,1.870000,26200
2003-02-24,1.920000,1.930000,1.800000,1.890000,1.890000,31300
2003-02-25,1.880000,1.880000,1.750000,1.750000,1.750000,26400
2003-02-26,1.900000,1.900000,1.800000,1.860000,1.860000,21600
2003-02-27,1.890000,1.900000,1.810000,1.850000,1.850000,46000
2003-02-28,1.860000,1.880000,1.780000,1.780000,1.780000,8100
2003-03-03,1.780000,1.880000,1.700000,1.700000,1.700000,80700
2003-03-04,1.800000,1.830000,1.700000,1.780000,1.780000,26100
2003-03-05,1.780000,1.820000,1.700000,1.820000,1.820000,18100
2003-03-06,1.750000,1.780000,1.700000,1.780000,1.780000,5300
2003-03-07,1.680000,1.790000,1.650000,1.650000,1.650000,10400
2003-03-10,1.750000,1.790000,1.670000,1.670000,1.670000,16800
2003-03-11,1.780000,1.780000,1.600000,1.610000,1.610000,43900
2003-03-12,1.770000,1.780000,1.600000,1.720000,1.720000,30900
2003-03-13,1.650000,1.770000,1.650000,1.740000,1.740000,43000
2003-03-14,1.750000,1.780000,1.660000,1.700000,1.700000,35200
2003-03-17,1.770000,1.790000,1.660000,1.790000,1.790000,14900
2003-03-18,1.790000,1.790000,1.650000,1.710000,1.710000,26600
2003-03-19,1.670000,1.750000,1.610000,1.700000,1.700000,13400
2003-03-20,1.650000,1.700000,1.600000,1.640000,1.640000,24500
2003-03-21,1.700000,1.700000,1.620000,1.650000,1.650000,13900
2003-03-24,1.710000,1.720000,1.700000,1.700000,1.700000,18900
2003-03-25,1.700000,1.700000,1.650000,1.650000,1.650000,34100
2003-03-26,1.700000,1.700000,1.620000,1.630000,1.630000,21600
2003-03-27,1.600000,1.690000,1.550000,1.690000,1.690000,27200
2003-03-28,1.690000,1.700000,1.530000,1.590000,1.590000,13000
2003-03-31,1.550000,1.590000,1.520000,1.570000,1.570000,10400
2003-04-01,1.550000,1.620000,1.520000,1.540000,1.540000,18600
2003-04-02,1.550000,1.550000,1.510000,1.530000,1.530000,32800
2003-04-03,1.530000,1.530000,1.510000,1.530000,1.530000,5300
2003-04-04,1.530000,1.550000,1.500000,1.550000,1.550000,10300
2003-04-07,1.560000,1.560000,1.480000,1.510000,1.510000,20600
2003-04-08,1.510000,1.530000,1.490000,1.530000,1.530000,12000
2003-04-09,1.510000,1.510000,1.470000,1.510000,1.510000,25200
2003-04-10,1.510000,1.510000,1.470000,1.490000,1.490000,12100
2003-04-11,1.470000,1.490000,1.460000,1.460000,1.460000,5600
2003-04-14,1.450000,1.450000,1.350000,1.420000,1.420000,31500
2003-04-15,1.400000,1.440000,1.300000,1.400000,1.400000,61500
2003-04-16,1.320000,1.450000,1.320000,1.440000,1.440000,21200
2003-04-17,1.450000,1.450000,1.400000,1.450000,1.450000,24100
2003-04-21,1.460000,1.470000,1.380000,1.450000,1.450000,22600
2003-04-22,1.450000,1.470000,1.350000,1.400000,1.400000,38000
2003-04-23,1.440000,1.450000,1.400000,1.420000,1.420000,14300
2003-04-24,1.410000,1.440000,1.410000,1.410000,1.410000,3000
2003-04-25,1.400000,1.430000,1.380000,1.430000,1.430000,15000
2003-04-28,1.430000,1.440000,1.400000,1.400000,1.400000,3000
2003-04-29,1.450000,1.450000,1.350000,1.350000,1.350000,30100
2003-04-30,1.420000,1.440000,1.350000,1.350000,1.350000,13100
2003-05-01,1.350000,1.490000,1.350000,1.420000,1.420000,23800
2003-05-02,1.480000,1.480000,1.390000,1.400000,1.400000,19000
2003-05-05,1.450000,1.470000,1.410000,1.450000,1.450000,26000
2003-05-06,1.450000,1.500000,1.400000,1.460000,1.460000,34200
2003-05-07,1.460000,1.500000,1.410000,1.460000,1.460000,14800
2003-05-08,1.450000,1.500000,1.450000,1.490000,1.490000,19200
2003-05-09,1.500000,1.520000,1.480000,1.510000,1.510000,30300
2003-05-12,1.540000,1.570000,1.490000,1.500000,1.500000,31300
2003-05-13,1.470000,1.650000,1.460000,1.500000,1.500000,80100
2003-05-14,1.620000,1.750000,1.510000,1.620000,1.620000,56800
2003-05-15,1.650000,1.750000,1.630000,1.700000,1.700000,66100
2003-05-16,1.750000,1.750000,1.650000,1.700000,1.700000,40000
2003-05-19,1.730000,1.740000,1.620000,1.660000,1.660000,36100
2003-05-20,1.650000,1.740000,1.560000,1.650000,1.650000,38300
2003-05-21,1.700000,1.700000,1.500000,1.680000,1.680000,48600
2003-05-22,1.680000,1.680000,1.610000,1.630000,1.630000,7000
2003-05-23,1.600000,1.650000,1.550000,1.600000,1.600000,28100
2003-05-27,1.600000,1.670000,1.600000,1.630000,1.630000,33200
2003-05-28,1.640000,1.700000,1.610000,1.630000,1.630000,128900
2003-05-29,1.630000,1.740000,1.630000,1.640000,1.640000,52500
2003-05-30,1.720000,1.740000,1.650000,1.690000,1.690000,31500
2003-06-02,1.700000,1.720000,1.620000,1.660000,1.660000,45200
2003-06-03,1.690000,1.700000,1.620000,1.620000,1.620000,19100
2003-06-04,1.620000,1.650000,1.600000,1.630000,1.630000,52400
2003-06-05,1.650000,1.700000,1.620000,1.630000,1.630000,38900
2003-06-06,1.670000,1.700000,1.660000,1.660000,1.660000,52900
2003-06-09,1.670000,1.790000,1.660000,1.790000,1.790000,42900
2003-06-10,1.750000,1.780000,1.700000,1.700000,1.700000,30000
2003-06-11,1.750000,1.760000,1.660000,1.680000,1.680000,14300
2003-06-12,1.610000,1.700000,1.610000,1.680000,1.680000,32600
2003-06-13,1.710000,1.710000,1.620000,1.670000,1.670000,8800
2003-06-16,1.620000,1.800000,1.620000,1.710000,1.710000,25500
2003-06-17,1.700000,1.760000,1.680000,1.760000,1.760000,30800
2003-06-18,1.730000,1.940000,1.730000,1.900000,1.900000,129600
2003-06-19,1.820000,1.900000,1.820000,1.860000,1.860000,13000
2003-06-20,1.900000,1.900000,1.800000,1.800000,1.800000,13400
2003-06-23,1.850000,1.880000,1.630000,1.770000,1.770000,45700
2003-06-24,1.790000,1.790000,1.670000,1.680000,1.680000,20700
2003-06-25,1.690000,1.730000,1.680000,1.730000,1.730000,211900
2003-06-26,1.720000,1.880000,1.720000,1.720000,1.720000,56500
2003-06-27,1.710000,1.840000,1.710000,1.780000,1.780000,8800
2003-06-30,1.820000,1.820000,1.740000,1.820000,1.820000,33400
2003-07-01,1.750000,1.840000,1.740000,1.840000,1.840000,6800
2003-07-02,1.840000,1.840000,1.750000,1.810000,1.810000,24400
2003-07-03,1.800000,1.810000,1.770000,1.810000,1.810000,10100
2003-07-07,1.830000,1.850000,1.780000,1.800000,1.800000,23100
2003-07-08,1.760000,1.840000,1.760000,1.800000,1.800000,50400
2003-07-09,1.760000,1.830000,1.750000,1.760000,1.760000,11800
2003-07-10,1.800000,1.800000,1.750000,1.750000,1.750000,182600
2003-07-11,1.710000,1.780000,1.680000,1.760000,1.760000,33100
2003-07-14,1.720000,1.800000,1.710000,1.730000,1.730000,60100
2003-07-15,1.730000,1.840000,1.700000,1.840000,1.840000,51600
2003-07-16,1.850000,1.850000,1.750000,1.800000,1.800000,64800
2003-07-17,1.800000,1.900000,1.800000,1.900000,1.900000,57700
2003-07-18,1.860000,1.940000,1.860000,1.900000,1.900000,16900
2003-07-21,1.900000,1.930000,1.860000,1.870000,1.870000,26500
2003-07-22,1.870000,1.900000,1.860000,1.890000,1.890000,16900
2003-07-23,1.880000,1.900000,1.800000,1.880000,1.880000,19600
2003-07-24,1.820000,1.880000,1.820000,1.850000,1.850000,7400
2003-07-25,1.860000,1.930000,1.850000,1.850000,1.850000,23400
2003-07-28,1.890000,1.920000,1.800000,1.800000,1.800000,15700
